index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
49,2020-03-11,101.6,2292410.0,102.0,105.0,99.2,103.55,111.49600000000001,103.10866451262387,109.50584494642665,41.4285714285714,-2.6952746843673907
50,2020-03-12,100.9,2431600.0,97.2,101.5,97.0,102.9,111.156,102.70708914669225,109.1683608308805,35.71428571428572,-2.7062715614821826
51,2020-03-13,99.1,2159130.0,95.2,100.6,95.2,102.35999999999999,110.772,102.05125475638457,108.77352315123814,36.12167300380227,-2.8276363904298876
52,2020-03-16,97.0,1087080.0,99.1,99.2,96.5,101.60999999999999,110.36399999999999,101.13284480067828,108.3118163609935,29.477611940298516,-3.0580203858683603
53,2020-03-17,96.0,1788240.0,96.0,96.4,95.0,100.67999999999999,109.914,100.19960029146404,107.82900003311141,31.854838709677423,-3.2834435118002716
54,2020-03-18,95.0,1322150.0,96.2,97.8,95.0,99.7,109.43800000000002,99.25421842028877,107.32590199259724,23.5042735042735,-3.5024109920967987
55,2020-03-19,89.0,2774560.0,93.0,94.0,89.0,98.15,108.846,97.38981507114535,106.60723916935812,20.754716981132077,-4.1126856733308585
56,2020-03-20,90.0,2316660.0,89.0,91.3,89.0,96.72999999999999,108.26800000000001,96.0462123309371,105.95597488820682,23.63636363636364,-4.46418081477259
57,2020-03-23,83.7,2187710.0,89.1,89.1,83.7,95.4,107.594,93.80144645258488,105.08319155925754,17.27272727272728,-5.191258993226668
58,2020-03-24,86.1,1739530.0,83.7,88.3,83.7,93.84,106.96,92.4011834612058,104.33875267458077,23.209169054441247,-5.510294500639674
59,2020-03-25,92.0,2993020.0,90.6,92.1,90.1,92.88000000000001,106.44400000000002,92.32824101371384,103.85488002067565,34.5679012345679,-5.226800445186726
60,2020-03-26,94.0,2556450.0,92.3,95.0,88.8,92.19,105.96,92.63219719303859,103.4684141375119,37.914691943127956,-4.785580880997813
61,2020-03-27,94.1,2755950.0,93.0,95.3,92.0,91.69000000000001,105.47,92.89907043066793,103.10102534780555,45.868945868945865,-4.377382295026493
62,2020-03-30,91.2,1559900.0,90.0,92.5,89.0,91.11,104.914,92.59014853418284,102.63431847142103,34.23423423423422,-4.239022920889099
63,2020-03-31,91.0,1293290.0,92.5,93.4,90.0,90.61,104.314,92.30103061887687,102.17807068822805,34.1317365269461,-4.098268164275609
64,2020-04-01,94.0,1155730.0,91.0,94.0,91.0,90.51,103.76799999999999,92.60993414271744,101.85736203378774,40.336134453781504,-3.7019700710396535
65,2020-04-02,94.0,1155730.0,91.0,94.0,91.0,91.01,103.222,92.86267338949608,101.54923018932547,42.47787610619469,-3.349292418834395
66,2020-04-03,95.0,1934430.0,94.5,95.5,94.0,91.51,102.69599999999998,93.25127822776952,101.29239763288133,46.95121951219512,-2.9550373646128065
67,2020-04-06,96.2,1840550.0,96.5,96.6,95.0,92.76,102.19400000000002,93.78740945908416,101.0926957649252,50.30303030303031,-2.516745941907999
68,2020-04-07,98.5,2273090.0,96.5,99.0,95.8,94.0,101.73800000000001,94.64424410288703,100.99102142120265,55.102040816326536,-1.9611985772029783
69,2020-04-08,99.0,904920.0,98.0,99.0,96.5,94.7,101.292,95.43619972054393,100.91294214978294,67.36111111111111,-1.4637047891611417
70,2020-04-09,100.1,1220550.0,99.9,100.9,99.2,95.30999999999999,100.96199999999999,96.28416340771776,100.88106206547772,67.47404844290658,-0.9695007695937647
71,2020-04-10,99.6,1111470.0,100.0,100.0,98.1,95.86,100.78399999999999,96.8870427881327,100.83082433741977,84.41558441558442,-0.6111414862336346
72,2020-04-13,99.1,1127670.0,99.6,99.8,98.3,96.65,100.6,97.28939864483584,100.76294887320724,80.66037735849058,-0.36329713048158396
73,2020-04-14,99.0,1059560.0,99.5,99.7,98.7,97.45,100.48,97.6004170730475,100.69381362327753,72.72727272727276,-0.1729541494167961
74,2020-04-15,99.2,886130.0,99.7,99.7,99.2,97.97,100.33200000000001,97.8912503324934,100.6352326968745,69.11764705882356,-0.005899629785787397
75,2020-04-16,99.3,1155660.0,99.3,99.5,98.9,98.5,100.16799999999999,98.14738663567641,100.5828706303304,69.11764705882356,0.13302798109076264
76,2020-04-17,99.3,1767310.0,100.0,100.1,99.0,98.92999999999999,99.95,98.35695270191707,100.53256197816059,87.85046728971965,0.24035841148020154
