index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
49,2020-03-11,87.4,1584730.0,94.0,94.5,87.4,101.96000000000001,110.478,99.68248897247187,108.65344438938504,10.273972602739732,-4.322961407684801
50,2020-03-12,81.3,527930.0,81.3,81.3,81.3,99.25,109.764,96.34021825020426,107.58076029568367,8.498583569405099,-5.553717724443132
51,2020-03-13,79.0,3610700.0,75.7,86.0,75.7,96.5,109.038,93.18745129562166,106.45994616644117,9.036144578313255,-6.638171046980915
52,2020-03-16,76.0,1526810.0,77.0,79.2,74.0,93.45,108.264,90.06246015096316,105.26543847363956,6.214689265536734,-7.651481529915301
53,2020-03-17,77.3,1252010.0,77.3,78.0,71.6,90.53999999999999,107.49799999999999,87.74201285078803,104.16875461192821,9.749303621169915,-8.254485680021546
54,2020-03-18,78.8,1406630.0,77.8,80.5,77.0,87.82000000000001,106.81800000000001,86.11619233246293,103.17390148989182,7.954545454545453,-8.51319849642934
55,2020-03-19,75.6,1132320.0,77.0,77.7,74.6,84.83,106.04,84.20415736292422,102.09257201969999,7.671232876712324,-8.874147871148494
56,2020-03-20,77.2,1095330.0,75.8,77.2,74.9,82.24,105.28200000000001,82.9306742060289,101.1163927248098,11.548556430446197,-8.928177747396859
57,2020-03-23,71.8,1361560.0,73.2,75.0,71.8,79.83,104.428,80.90691525947818,99.96673026501334,10.138248847926278,-9.29953246243592
58,2020-03-24,68.8,1567590.0,71.8,71.8,66.8,77.32000000000001,103.52600000000001,78.70565793957306,98.74450554873832,9.565217391304358,-9.72381855014531
59,2020-03-25,73.0,1417730.0,70.0,73.0,69.0,75.88000000000001,102.706,77.66826558692341,97.73491709584661,17.303822937625768,-9.610380943078368
60,2020-03-26,68.0,2123850.0,72.3,72.3,68.0,74.55,101.758,75.9103991165737,96.56884191561734,16.443594646271535,-9.810845713119036
61,2020-03-27,63.3,2498890.0,65.3,66.0,63.3,72.97999999999999,100.70200000000001,73.61759927719666,95.26418144833823,17.269076305220892,-10.231029271263509
62,2020-03-30,59.5,1861200.0,58.9,65.0,58.9,71.33,99.52,71.05076304497908,93.86166452879556,16.666666666666686,-10.746773890650061
63,2020-03-31,58.9,1868280.0,61.0,62.7,56.3,69.49,98.29799999999999,68.84153340043743,92.49061886099966,18.8183807439825,-11.076240200532396
64,2020-04-01,61.2,1604700.0,58.7,62.2,58.4,67.72999999999999,97.138,67.45216369126699,91.26353576841144,26.014319809069235,-11.024668332770318
65,2020-04-02,61.2,1604700.0,58.7,62.2,58.4,66.28999999999999,95.97800000000001,66.31540665649118,90.08457358141493,27.52525252525254,-10.858625777312625
66,2020-04-03,65.4,1653030.0,62.9,65.4,62.3,65.11,94.90199999999999,66.14896908258369,89.11655108802611,37.00980392156864,-10.269747697939081
67,2020-04-06,69.9,486160.0,69.9,69.9,69.9,64.92,93.916,66.8309747039321,88.36296084927999,41.59090909090911,-9.332367462555936
68,2020-04-07,74.6,5818790.0,74.7,74.7,70.9,65.5,93.024,68.24352475776263,87.82323689440626,45.550847457627114,-8.116672207340585
69,2020-04-08,74.0,2044140.0,72.8,74.6,71.5,65.6,92.12,69.2901566199876,87.281149173057,48.206278026905835,-7.119569973683653
70,2020-04-09,73.0,1610080.0,75.0,75.3,73.0,66.1,91.3,69.96467359817167,86.72110410744692,45.22727272727272,-6.337001899181118
71,2020-04-10,71.7,1235340.0,71.6,72.9,70.6,66.94,90.51799999999999,70.28018748941318,86.13204120127253,49.874686716791985,-5.755365921731197
72,2020-04-13,75.0,2206590.0,72.0,76.7,72.0,68.49,89.84199999999998,71.13833521861078,85.69549056592851,57.71144278606966,-4.970832139720798
73,2020-04-14,74.8,1035610.0,75.2,75.8,73.4,70.08000000000001,89.18,71.80409245159063,85.26821642608819,52.48618784530386,-4.315475676439476
74,2020-04-15,76.8,1555700.0,76.0,78.2,75.6,71.64,88.556,72.71243927857415,84.93612950741807,63.25301204819277,-3.5932963883821287
75,2020-04-16,76.9,1460130.0,76.0,77.0,75.4,73.21000000000001,87.904,73.47381395519703,84.62098717379384,73.77622377622379,-2.9785599502929756
76,2020-04-17,82.0,2474360.0,77.9,82.0,77.5,74.86999999999999,87.37,75.02402959970665,84.51820336305683,87.62541806020067,-2.056147527855117
77,2020-04-20,84.3,2181870.0,84.0,85.1,82.3,76.31,86.94,76.71056967248725,84.50964636842716,90.18987341772153,-1.1265520683627273
78,2020-04-21,79.4,2583970.0,82.1,83.4,78.6,76.78999999999999,86.39800000000001,77.1995570047623,84.30926807946922,76.60818713450294,-0.7762815280953248
79,2020-04-22,82.0,1796100.0,77.1,83.0,77.1,77.59,85.858,78.07236482207824,84.21870854694102,78.26086956521742,-0.2855991215827345
80,2020-04-23,83.5,1345230.0,85.0,85.0,82.0,78.64,85.36800000000001,79.05920758170038,84.19052389804138,76.53958944281527,0.22175147179986254
81,2020-04-24,83.0,1028080.0,83.5,83.5,81.2,79.77000000000001,84.88600000000001,79.77571529411848,84.14383668635348,71.7607973421927,0.57683525326145
82,2020-04-27,82.2,1120700.0,83.9,83.9,81.2,80.49000000000001,84.38,80.21649433155149,84.06760779669256,64.50381679389317,0.7846435122041697
83,2020-04-28,80.9,899940.0,81.5,81.9,80.4,81.1,83.82,80.34076808945122,83.94338788309678,62.82527881040894,0.8348107405814602
84,2020-04-29,81.7,1175430.0,81.7,82.3,79.0,81.59,83.244,80.58790116409645,83.85541188768121,66.29213483146069,0.9284197002436372
85,2020-04-30,81.7,1175430.0,81.7,82.3,79.0,82.07000000000001,82.666,80.79010095244254,83.77088593130156,69.68503937007875,0.9911797717710584
86,2020-05-01,81.7,1175430.0,81.7,82.3,79.0,82.04,82.088,80.95553714290753,83.68967471830935,65.158371040724,1.0290552720074118
87,2020-05-04,79.4,917320.0,81.5,81.5,79.4,81.55,81.552,80.67271220783343,83.52145218033642,59.50413223140499,0.8635269001469084
88,2020-05-05,79.3,522280.0,79.8,80.6,78.8,81.53999999999999,80.998,80.42312817004553,83.3559050360095,55.60538116591928,0.7160214589439846
89,2020-05-06,81.2,846520.0,80.0,81.2,79.0,81.46000000000001,80.49799999999999,80.56437759367361,83.27135974047972,58.921161825726145,0.743861680691623
90,2020-05-07,82.6,1207270.0,81.8,82.6,81.5,81.37,79.98200000000001,80.93449075846021,83.24503190751973,51.47058823529411,0.8688776757282
91,2020-05-08,83.8,2361840.0,83.0,85.9,83.0,81.45,79.528,81.45549243874017,83.2667953621268,48.70466321243523,1.052649436218644
92,2020-05-11,85.0,1257030.0,85.0,85.6,83.8,81.72999999999999,79.098,82.09994835896921,83.33476417145516,67.94871794871793,1.2803606510049548
93,2020-05-12,83.3,1938080.0,84.8,84.8,82.5,81.97,78.63600000000001,82.31813956642935,83.33340087061379,54.42176870748298,1.3085633332334936
94,2020-05-13,83.9,1673920.0,82.0,84.1,81.1,82.19,78.194,82.60575055435127,83.35562044431522,51.449275362318865,1.3636102969939259
95,2020-05-14,83.0,1040460.0,82.0,83.8,82.0,82.32000000000001,77.744,82.67743227174195,83.34167454453815,50.0,1.319403669774971
96,2020-05-15,82.1,1106330.0,83.2,83.8,82.0,82.35999999999999,77.32400000000001,82.57244458597067,83.2929814251445,49.65034965034963,1.197938036828205
97,2020-05-18,85.5,2183740.0,82.0,85.6,82.0,82.97,77.116,83.10472738852145,83.37953117317807,64.02439024390239,1.360346010595535
98,2020-05-19,87.2,1674810.0,87.5,87.7,86.5,83.76,76.982,83.84932240879029,83.52935348011226,65.89595375722539,1.607698742058858
99,2020-05-20,86.5,1101050.0,86.1,86.7,85.7,84.28999999999999,76.964,84.33126378901024,83.64584942206865,63.33333333333329,1.7273318081106623
100,2020-05-21,87.0,1539610.0,86.6,88.3,86.2,84.72999999999999,77.078,84.81648855464474,83.77738473885027,64.3243243243243,1.8412627651813267
101,2020-05-22,85.0,1475820.0,87.0,87.1,85.0,84.85,77.19800000000001,84.84985427198205,83.82533043536594,65.38461538461533,1.7499977000351947
102,2020-05-25,86.1,1135520.0,85.0,87.0,84.2,84.96000000000001,77.4,85.07715349525805,83.91453316339081,67.7083333333333,1.74630002563255
103,2020-05-26,86.5,1175440.0,86.2,86.8,85.6,85.28,77.584,85.33585285975659,84.01592401972843,64.97175141242934,1.7554109641987736
104,2020-05-27,84.8,1320900.0,86.9,87.4,84.8,85.36999999999999,77.704,85.23842506707356,84.04667209738615,56.11111111111111,1.6069319449648987
105,2020-05-28,84.7,950520.0,85.0,85.7,84.5,85.53999999999999,77.886,85.14052960033291,84.07229279944944,52.66272189349114,1.4643124063062913
106,2020-05-29,84.6,849500.0,84.6,85.0,84.1,85.78999999999999,78.034,85.04225149118146,84.09298719947103,48.73417721518986,1.327908922669991
107,2020-06-01,86.0,819630.0,84.6,86.1,84.6,85.84,78.318,85.21638758369392,84.16777201517804,58.709677419354826,1.3175881429245067
108,2020-06-02,85.3,1110350.0,86.1,86.8,85.3,85.65,78.648,85.23158984120411,84.21217311262204,54.487179487179446,1.238646356594856
109,2020-06-03,85.4,861720.0,85.5,85.8,85.2,85.53999999999999,78.896,85.26220987007609,84.25875455918587,58.108108108108105,1.1706589586830916
110,2020-06-04,85.5,1014100.0,85.6,87.0,85.3,85.39,79.24600000000001,85.30544443915316,84.30743085098251,62.14285714285713,1.1120288439809087
111,2020-06-05,86.1,744280.0,85.5,86.2,85.1,85.5,79.702,85.44990908657985,84.37772768035575,52.678571428571395,1.1012841234138762
112,2020-06-08,90.1,3691120.0,87.5,91.3,86.8,85.9,80.314,86.29538016174715,84.60213051642023,60.7407407407407,1.3994039677170491
113,2020-06-09,88.7,1115180.0,90.8,90.8,88.6,86.11999999999999,80.91,86.7325837687022,84.76283128048219,57.74647887323945,1.5053451110575224
114,2020-06-10,89.4,1009890.0,88.5,90.0,87.1,86.58000000000001,81.474,87.21756853802907,84.94468103418876,58.33333333333336,1.6270329571384252
115,2020-06-11,83.2,2775660.0,89.5,89.5,83.2,86.42999999999999,81.914,86.48710153111469,84.87626217010293,45.161290322580655,1.2092438569780057
116,2020-06-12,86.0,2515300.0,82.2,86.0,81.0,86.57,82.32600000000001,86.39853761636657,84.92033032029498,49.753694581280804,1.0914974809893323
117,2020-06-15,82.5,1132400.0,85.8,85.8,81.9,86.22,82.57800000000002,85.689712595209,84.82541540577361,41.45299145299145,0.7076050498758093
118,2020-06-16,84.4,704020.0,84.0,84.6,83.2,86.13,82.774,85.45521939608008,84.80873244868445,49.15254237288138,0.5503377029934029
119,2020-06-17,83.8,770150.0,84.9,84.9,83.0,85.97,82.97,85.1542704149746,84.76917431344192,48.13278008298754,0.3729876425813501
120,2020-06-18,83.8,360010.0,83.0,83.8,82.9,85.8,83.186,84.90803943043376,84.73116747762067,48.33333333333334,0.2297875936251188
121,2020-06-19,84.5,859830.0,84.0,85.5,83.7,85.64,83.44200000000001,84.83385044308216,84.72210208634144,46.78111587982833,0.17081561688020486
122,2020-06-22,85.9,941430.0,85.2,86.8,84.6,85.22,83.66,85.02769581706723,84.76829416138688,51.250000000000014,0.2343467961611907
123,2020-06-23,85.3,801600.0,85.9,86.4,85.3,84.88000000000001,83.87,85.07720566850955,84.78914537074425,49.79591836734692,0.2335880700005788
124,2020-06-24,85.0,715470.0,85.5,86.3,84.0,84.44,84.03399999999999,85.06316827423508,84.79741417973467,48.98785425101215,0.20640003018813502
125,2020-06-25,83.6,783410.0,84.0,84.5,83.5,84.48,84.16799999999999,84.79713767891961,84.75045676092155,45.09803921568628,0.07106581061782435
126,2020-06-26,84.2,449460.0,84.0,84.7,83.4,84.3,84.212,84.68856719184332,84.72887022127756,36.65158371040728,0.01208810798446791
127,2020-06-29,81.5,1096590.0,83.1,83.5,80.9,84.2,84.156,84.10882770241724,84.60224785965885,34.61538461538464,-0.2496418653947643
128,2020-06-30,80.8,744080.0,82.3,82.5,80.0,83.84,84.184,83.5072226656141,84.45314010045654,31.62393162393164,-0.5076964956446517
129,2020-07-01,82.0,311490.0,80.8,82.0,80.8,83.66,84.184,83.23318218095697,84.35693852788962,46.7391304347826,-0.60836383848266
130,2020-07-02,81.8,327720.0,81.6,82.3,81.0,83.46000000000001,84.15,82.97260360260115,84.2566664287567,36.70886075949371,-0.6962557585012377
