index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
49,2020-03-11,50.8,2753310.0,52.0,52.5,49.5,53.96,55.146,53.11106659505957,55.0232300042581,34.75609756097562,-0.793634795504083
50,2020-03-12,48.1,3981670.0,48.6,49.3,47.3,53.17,54.93600000000001,52.199963577776,54.75173078840484,31.66666666666667,-1.152011245733398
51,2020-03-13,48.15,2919140.0,45.3,50.0,45.2,52.475,54.74700000000001,51.46360656363491,54.49283938493799,36.27760252365931,-1.415673578582762
52,2020-03-16,47.6,1898960.0,48.15,49.7,47.5,51.665,54.559000000000005,50.76113264297402,54.222531958077674,28.52348993288591,-1.6499882430250494
53,2020-03-17,48.5,2474650.0,48.5,48.5,46.5,50.925,54.367,50.35001761697874,53.99811894011384,28.040540540540533,-1.742969951713178
54,2020-03-18,48.4,1642800.0,49.0,49.1,48.35,50.214999999999996,54.199000000000005,49.99546895934624,53.77858486403095,22.661870503597115,-1.8039331713210913
55,2020-03-19,47.7,1296590.0,47.6,48.1,47.6,49.525,54.001000000000005,49.57811096673783,53.540208987010125,22.992700729926995,-1.8869791904290523
56,2020-03-20,47.7,1291360.0,48.2,48.25,47.35,48.895,53.805,49.23663624551277,53.31118118359796,19.465648854961813,-1.9305396989560393
57,2020-03-23,44.4,2826690.0,46.1,46.9,44.4,48.305,53.550999999999995,48.357247837237715,52.96172309796667,14.506172839506192,-2.2059157133409357
58,2020-03-24,44.5,2191500.0,45.0,45.0,43.5,47.585,53.300999999999995,47.65593004864904,52.629890819615035,15.408805031446562,-2.3885503033764977
59,2020-03-25,46.0,2131790.0,46.0,46.4,45.15,47.105000000000004,53.080999999999996,47.35485185798558,52.369895101198765,23.939393939393952,-2.384762015759037
60,2020-03-26,44.2,2358310.0,45.5,45.85,44.2,46.714999999999996,52.805,46.78124242926093,52.0495070580145,22.316384180790976,-2.4982069526312856
61,2020-03-27,43.1,2633750.0,44.4,44.4,42.9,46.21,52.515,46.111925623940756,51.69854599691589,26.158940397351017,-2.6463680062761483
62,2020-03-30,40.4,2157690.0,40.5,41.1,40.1,45.489999999999995,52.175,45.07339369231516,51.25546576174272,15.548780487804862,-2.947675179288211
63,2020-03-31,41.1,1663050.0,41.5,42.4,40.1,44.75,51.887,44.35095847553058,50.85721220245869,20.061728395061735,-3.0943098569553413
64,2020-04-01,42.3,1453030.0,40.8,43.2,40.8,44.14,51.602999999999994,43.978056934525014,50.521635253342666,30.272108843537396,-3.0782052898061636
65,2020-04-02,42.3,1453030.0,40.8,43.2,40.8,43.6,51.318999999999996,43.672955673702276,50.199218184584126,30.034129692832764,-3.0305084888795335
66,2020-04-03,44.6,2072000.0,43.0,44.65,42.7,43.29,51.080999999999996,43.84150918757459,49.97964100087495,40.85365853658537,-2.775127707653489
67,2020-04-06,47.5,2718990.0,46.0,47.5,45.5,43.6,50.900999999999996,44.5066893352883,49.882400177311226,47.28260869565217,-2.3120786316769255
68,2020-04-07,47.3,2463810.0,47.5,47.7,46.5,43.88,50.717,45.01456400159952,49.781129582122546,47.027027027027025,-1.9388968356077996
69,2020-04-08,46.85,1576670.0,46.1,47.05,45.75,43.964999999999996,50.523999999999994,45.348279637672334,49.666183324000095,47.671232876712324,-1.6603196810167944
70,2020-04-09,46.85,2142370.0,47.0,47.6,46.5,44.230000000000004,50.367,45.621319703550085,49.5557447622746,47.671232876712324,-1.4231402045592603
71,2020-04-10,46.4,1882020.0,46.6,47.0,45.9,44.559999999999995,50.255,45.76289793926825,49.431990065714814,56.493506493506494,-1.2569951423254722
72,2020-04-13,46.5,1255360.0,46.4,47.0,46.1,45.17,50.155,45.89691649576493,49.31701006313776,56.493506493506494,-1.1045225705773518
73,2020-04-14,49.5,4072050.0,47.6,49.5,47.0,46.01,50.108999999999995,46.55202258744403,49.324186139093136,60.35502958579881,-0.7331606118507281
74,2020-04-15,50.1,2205200.0,50.5,50.8,49.85,46.79,50.071,47.19710938972693,49.35461021206987,68.78980891719743,-0.3859891557332773
75,2020-04-16,50.3,1508480.0,49.7,50.8,49.3,47.59,50.005,47.761271318867486,49.39168432140046,74.3243243243243,-0.09363557437935555
76,2020-04-17,51.2,2631630.0,51.2,51.3,50.2,48.25,49.963,48.38649471543703,49.4625986617377,91.53846153846153,0.20827832069144137
77,2020-04-20,51.3,2239780.0,51.9,52.0,50.7,48.63,49.937,48.91622294899393,49.534653616179355,91.1290322580645,0.45042421203532257
78,2020-04-21,49.3,3737050.0,50.5,50.9,48.9,48.83,49.85099999999999,48.98600059463139,49.52545151358409,76.5151515151515,0.475462454973858
