index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
49,2020-03-11,21.65,8137980.0,20.5,21.75,20.5,22.115000000000002,24.006999999999998,22.089565582365367,23.484251592979756,29.411764705882305,-0.7035576748677066
50,2020-03-12,19.25,13041040.0,19.55,19.8,19.15,21.745,23.912,21.573280931026208,23.31820251090212,20.547945205479422,-0.8880426981194631
51,2020-03-13,19.05,12836580.0,18.05,19.7,17.95,21.415,23.81,21.114502579930534,23.150822020278504,22.556390977443584,-1.03841651749768
52,2020-03-16,19.1,9283920.0,19.2,19.85,18.95,21.095,23.712,20.748229383579528,22.991966254777388,18.253968253968196,-1.1404083529934574
53,2020-03-17,19.2,6053400.0,19.2,19.3,18.6,20.785,23.622000000000003,20.466733132019613,22.84326169576651,20.661157024793326,-1.1993431716526182
54,2020-03-18,19.7,10396530.0,19.4,20.1,19.35,20.52,23.547000000000004,20.327327108016046,22.71999653122665,24.409448818897573,-1.1919634065376847
55,2020-03-19,19.15,7773200.0,19.4,19.5,18.9,20.2,23.45,20.11326763383131,22.579996667256975,24.603174603174537,-1.2164725545925101
56,2020-03-20,18.6,13401260.0,19.25,19.3,18.6,19.82,23.338,19.838128064043797,22.42391836658023,22.79411764705877,-1.2656865873466572
57,2020-03-23,17.3,12947170.0,17.4,18.0,17.3,19.465,23.199,19.37665023421765,22.222980391420226,19.135802469135754,-1.393524515147238
58,2020-03-24,17.1,13831390.0,17.0,17.35,16.65,19.009999999999998,23.041,18.962713827996257,22.022079199599826,18.18181818181813,-1.493756230487893
59,2020-03-25,17.8,7758210.0,17.85,17.85,17.4,18.625,22.893999999999995,18.75131131381512,21.85650746628219,24.581005586592127,-1.4994220333275798
60,2020-03-26,16.95,8514960.0,17.55,17.6,16.9,18.395,22.726999999999997,18.423800165848732,21.664095408780927,22.05128205128203,-1.5545798898734589
61,2020-03-27,16.2,13442640.0,16.9,17.0,15.8,18.110000000000003,22.551,18.01947286296714,21.449817157456188,24.02234636871505,-1.639907784433639
62,2020-03-30,16.35,10870540.0,15.3,16.7,15.25,17.835,22.368,17.71593234242766,21.249824327752023,18.07228915662651,-1.6761059037108872
63,2020-03-31,16.85,11163440.0,16.35,17.35,15.25,17.6,22.188000000000002,17.558490098349903,21.077282197251943,22.727272727272734,-1.6454792917063266
64,2020-04-01,17.25,4859650.0,16.7,17.5,16.65,17.355,22.007,17.50240098955901,20.927192699320493,35.294117647058826,-1.570823350201831
65,2020-04-02,17.25,4859650.0,16.7,17.5,16.65,17.165,21.826,17.45650990054828,20.782989064053023,36.36363636363635,-1.49443110714045
66,2020-04-03,17.65,6503290.0,17.25,17.7,17.2,17.07,21.653,17.49168991863041,20.66012674781565,39.568345323740985,-1.3856402488201063
67,2020-04-06,18.85,10207240.0,18.15,18.85,17.9,17.225,21.504,17.738655387970333,20.58914138515621,47.826086956521756,-1.1888879780697472
68,2020-04-07,19.0,7655220.0,19.05,19.1,18.25,17.415,21.358,17.967990771975725,20.526822115150086,45.45454545454546,-1.009222945680495
69,2020-04-08,18.7,5106690.0,18.4,18.8,18.3,17.505,21.206000000000003,18.101083358889227,20.455182032203027,46.97986577181209,-0.88089025140766
70,2020-04-09,18.55,7134720.0,18.8,19.0,18.55,17.665,21.070999999999998,18.18270456636391,20.38046901133232,49.645390070921984,-0.7822718698388229
71,2020-04-10,18.8,5558450.0,18.5,19.0,18.3,17.925,20.965,18.29494009975229,20.318489834417328,62.5,-0.676148956987582
72,2020-04-13,19.35,9039420.0,18.8,19.5,18.7,18.225,20.861,18.4867691725246,20.280509840910767,67.71653543307086,-0.5414241796028492
73,2020-04-14,19.95,8744760.0,19.3,19.95,19.2,18.535,20.768,18.75281114115649,20.267548670678973,67.19999999999999,-0.3818372551036653
74,2020-04-15,20.1,5960450.0,20.0,20.3,19.95,18.82,20.680999999999997,18.997754570037127,20.260978134573918,78.3783783783784,-0.24048753072278117
75,2020-04-16,20.25,6665670.0,19.95,20.4,19.75,19.119999999999997,20.582000000000004,19.225435557303104,20.260547619492588,90.90909090909092,-0.11503703406285481
